ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,GAGNANT,NB_INSCRITS,NB_VOTANTS
2024,01,Ain,E.DROITE,446979,311188
2024,02,Aisne,DROITE,73181,46620
2024,03,Allier,E.DROITE,248529,171908
2024,04,Alpes-de-Haute-Provence,GAUCHE,128146,90407
2024,05,Hautes-Alpes,GAUCHE,114587,82882
2024,06,Alpes-Maritimes,E.DROITE,527115,343628
2024,07,Ardèche,GAUCHE,257758,187620
2024,08,Ardennes,E.DROITE,185433,122169
2024,09,Ariège,GAUCHE,62062,43612
2024,10,Aube,E.DROITE,139471,92403
2024,11,Aude,E.DROITE,281930,196936
2024,12,Aveyron,CENTRE,218840,159668
2024,13,Bouches-du-Rhône,E.DROITE,1207205,810466
2024,14,Calvados,CENTRE,516467,361415
2024,15,Cantal,DROITE,114628,82338
2024,16,Charente,E.DROITE,258245,179136
2024,17,Charente-Maritime,E.DROITE,524147,364823
2024,18,Cher,E.DROITE,222538,148988
2024,19,Corrèze,DROITE,185032,135744
2024,21,Côte-d'Or,E.DROITE,368017,262337
2024,22,Côtes-d'Armor,E.DROITE,473910,351119
2024,23,Creuse,DROITE,89953,64600
2024,24,Dordogne,GAUCHE,319302,230107
2024,25,Doubs,E.DROITE,370198,259744
2024,26,Drôme,GAUCHE,386389,274968
2024,27,Eure,E.DROITE,435498,293737
2024,28,Eure-et-Loir,E.DROITE,305695,202698
2024,29,Finistère,CENTRE,714497,524621
2024,30,Gard,GAUCHE,465968,316870
2024,31,Haute-Garonne,GAUCHE,880846,637791
2024,32,Gers,E.DROITE,146877,108511
2024,33,Gironde,GAUCHE,1082508,760468
2024,34,Hérault,GAUCHE,687147,477672
2024,35,Ille-et-Vilaine,CENTRE,694309,501518
2024,36,Indre,DROITE,164460,112520
2024,37,Indre-et-Loire,CENTRE,444992,304989
2024,38,Isère,GAUCHE,892004,631145
2024,39,Jura,E.DROITE,190836,135157
2024,40,Landes,CENTRE,334330,241708
2024,41,Loir-et-Cher,E.DROITE,244122,168976
2024,42,Loire,E.DROITE,517334,359534
2024,43,Haute-Loire,DROITE,182108,130227
2024,44,Loire-Atlantique,GAUCHE,982503,697548
2024,45,Loiret,E.DROITE,461186,311109
2024,46,Lot,GAUCHE,139372,102983
2024,47,Lot-et-Garonne,E.DROITE,241299,170263
